Id,ACTION
26335,0.5000000088301102
26336,0.5000006634706708
26337,0.5000004685361363
26338,0.5000003421433926
26339,0.5000003442949216
26340,0.5000002615161957
26341,0.5000000542162633
26342,0.5000000868806125
26343,0.5000009007210442
26344,0.5000000833391391
26345,0.5000000350756
26346,0.500000747678752
26347,0.500000570211926
26348,0.5000002729348552
26349,0.5000005952404126
26350,0.5000006427513335
26351,0.5000001451377862
26352,0.5000002446969958
26353,0.5000004470946314
26354,0.5000003378581953
26355,0.5000000989571062
26356,0.500000882321026
26357,0.5000003120147457
26358,0.5000004104102647
26359,0.5000005032841833
26360,0.5000003026470632
26361,0.5000005794817938
26362,0.5000003134540257
26363,0.5000003077654556
26364,0.5000003069457548
26365,0.4999990686361482
26366,0.5000005590714256
26367,0.5000003969884964
26368,0.5000000952684766
26369,0.5000002744567306
26370,0.5000004479047491
26371,0.5000009811006705
26372,0.5000004372366115
26373,0.500000420100219
26374,0.5000007785851732
26375,0.5000003417450181
26376,0.5000008489018005
26377,0.5000004303410347
26378,0.4999993795378401
26379,0.5000000030629637
26380,0.5000005672976267
26381,0.5000006455188899
26382,0.500000523691377
26383,0.5000003204967768
26384,0.5000002394141972
26385,0.5000005096479752
26386,0.5000007443031164
26387,0.5000003465405997
26388,0.500000560156923
26389,0.50000004826225
26390,0.5000004375244136
26391,0.5000003662617487
26392,0.5000001245622153
26393,0.49999993057026826
26394,0.5000000235334666
26395,0.5000008282015996
26396,0.5000002462723696
26397,0.4999997956106521
26398,0.49999975870784175
26399,0.5000006185710758
26400,0.5000003732411846
26401,0.5000004200638506
26402,0.5000003801142409
26403,0.5000003891438393
26404,0.5000003100367869
26405,0.49999980510915737
26406,0.49999985884920806
26407,0.5000009465923
26408,0.5000004184428967
26409,0.5000005397921409
26410,0.49999973760599015
26411,0.49999999294779585
26412,0.5000006611501896
26413,0.5000004409424791
26414,0.5000003000600907
26415,0.5000000369207713
26416,0.5000004542579395
26417,0.5000008010052208
26418,0.5000005363647019
26419,0.5000005859814278
26420,0.49999978285020386
26421,0.499999909016023
26422,0.4999998086060029
26423,0.5000003516212282
26424,0.5000009130920183
26425,0.5000000805753682
26426,0.5000006145741299
26427,0.5000003452408035
26428,0.5000004487638249
26429,0.5000007289935313
26430,0.5000006338185197
26431,0.49999992264258464
26432,0.49999999647786514
26433,0.5000003596934209
26434,0.5000003668934986
26435,0.5000005228024256
26436,0.4999991741894109
26437,0.5000002275532242
26438,0.5000009452948395
26439,0.4999999728315726
26440,0.49999963355462174
26441,0.49999940756366473
26442,0.500000149531154
26443,0.49999996938049907
26444,0.5000004367083365
26445,0.5000004651689878
26446,0.5000001418908053
26447,0.50000005819007165
26448,0.5000005407418381
26449,0.500000482563151
26450,0.5000008694454594
26451,0.5000005558019239
26452,0.5000007206831536
26453,0.5000004757681921
26454,0.5000003335780594
26455,0.5000003570894441
26456,0.5000003369338158
26457,0.5000001732048127
26458,0.5000003688147068
26459,0.5000008889605811
26460,0.5000008770561721
26461,0.49999984979494483
26462,0.5000007497118504
26463,0.5000004566623337
26464,0.5000002681433046
26465,0.5000007059340912
26466,0.5000007836997982
26467,0.5000002390913745
26468,0.49999998130125944
26469,0.5000007733384735
26470,0.49999991375097264
26471,0.5000005328693837
26472,0.4999999230076575
26473,0.5000005245868572
26474,0.5000007916054825
26475,0.5000006821573351
26476,0.5000002333966351
26477,0.5000010980171539
26478,0.5000007121270622
26479,0.5000005929914403
26480,0.5000003260917308
26481,0.5000004314652544
26482,0.5000000351218868
26483,0.5000005029481537
26484,0.500000250376911
26485,0.49999918986616504
26486,0.5000003361357012
26487,0.5000003524932235
26488,0.5000005063758921
26489,0.499999666861514
26490,0.4999998723866039
26491,0.5000009644939906
26492,0.5000006358176036
26493,0.5000001009429953
26494,0.49999994980033113
26495,0.5000004263402434
26496,0.5000004485886377
26497,0.5000001630928733
26498,0.5000000877516914
26499,0.5000004736029111
26500,0.5000007155932654
26501,0.5000002397921535
26502,0.5000005203482045
26503,0.5000006161916638
26504,0.5000005860160053
26505,0.4999999235881611
26506,0.5000002444487543
26507,0.5000002892181015
26508,0.5000008277380473
26509,0.500000299623581
26510,0.5000001948587537
26511,0.5000002165424805
26512,0.5000007393199373
26513,0.5000001877105092
26514,0.5000002350259805
26515,0.49999988080536184
26516,0.49999913806030205
26517,0.500000597855488
26518,0.5000001607417558
26519,0.5000007706812739
26520,0.5000004156415475
26521,0.5000001551774562
26522,0.5000005567056337
26523,0.5000005395092622
26524,0.5000000953059769
26525,0.49999977017720254
26526,0.5000002852289959
26527,0.5000004183012088
26528,0.49999965481713604
26529,0.5000004599175503
26530,0.5000005549244183
26531,0.5000002422444338
26532,0.5000005543027188
26533,0.49999978029056136
26534,0.5000004570029334
26535,0.5000004723521629
26536,0.5000001292513332
26537,0.5000001540265832
26538,0.5000004730219583
26539,0.5000005472948207
26540,0.5000009316272137
26541,0.5000004514641969
26542,0.4999999989001981
26543,0.5000006139490344
26544,0.50000080692849
26545,0.5000009050285523
26546,0.5000002758012625
26547,0.5000006420887256
26548,0.5000001129331142
26549,0.5000006494042871
26550,0.5000001532704371
26551,0.5000002305710644
26552,0.5000009445570394
26553,0.5000008218860055
26554,0.5000004529010332
26555,0.5000001577464542
26556,0.5000002522793482
26557,0.4999995676793503
26558,0.5000004524083838
26559,0.5000003542915389
26560,0.5000004848356262
26561,0.5000001291500505
26562,0.500000563710531
26563,0.500000053910277
26564,0.5000008884916981
26565,0.4999999979460268
26566,0.5000001930512443
26567,0.5000000416228866
26568,0.5000004591597151
26569,0.4999999949195556
26570,0.5000002495100427
26571,0.500000425406167
26572,0.500001053800549
26573,0.500000615594755
26574,0.5000006116708812
26575,0.4999994202152117
26576,0.4999999623254274
26577,0.5000003743977177
26578,0.5000002618082803
26579,0.5000006639762576
26580,0.5000010255048669
26581,0.5000009309452657
26582,0.5000008823100652
26583,0.5000006181208622
26584,0.499999870132223
26585,0.5000006581555768
26586,0.5000000882814758
26587,0.5000006189731578
26588,0.5000000103457205
26589,0.5000000623245727
26590,0.5000000739956842
26591,0.499999154317997
26592,0.5000005460997751
26593,0.5000004115616468
26594,0.5000005505920477
26595,0.500000350678377
26596,0.5000006152043645
26597,0.49999974640634004
26598,0.5000008545261391
26599,0.5000007399703924
26600,0.4999999441935359
26601,0.5000001251175509
26602,0.5000003319656704
26603,0.4999996440575566
26604,0.5000006597046865
26605,0.5000005947080947
26606,0.5000000733406831
26607,0.5000006288996859
26608,0.500000273004064
26609,0.5000006947358698
26610,0.5000002813532478
26611,0.5000004112363444
26612,0.5000004439656798
26613,0.5000008074262484
26614,0.5000003093180813
26615,0.5000006031954923
26616,0.4999999013127303
26617,0.5000002693325644
26618,0.4999997106401477
26619,0.49999999998201194
26620,0.4999996168032352
26621,0.5000009307244982
26622,0.5000007465552812
26623,0.5000004165665858
26624,0.5000003834528255
26625,0.5000006829605348
26626,0.5000004169512504
26627,0.5000001625672936
26628,0.5000000862059119
26629,0.5000001423459783
26630,0.5000008818048918
26631,0.5000004709265091
26632,0.49999984638682204
26633,0.499999826378392
26634,0.5000007757931078
26635,0.5000003480389303
26636,0.5000008338454461
26637,0.5000003843890164
26638,0.5000003790979223
26639,0.5000008425921718
26640,0.49999922398410923
26641,0.5000001432427522
26642,0.5000002540957459
26643,0.5000007352382517
26644,0.5000001673928647
26645,0.5000004391749497
26646,0.5000006780363643
26647,0.49999980171974584
26648,0.50000083092635506
26649,0.4999995624024215
26650,0.5000006149667905
26651,0.500000325146939
26652,0.500000476966442
26653,0.500000063523296
26654,0.4999991778091432
26655,0.5000002161508682
26656,0.5000003416853984
26657,0.5000003512940451
26658,0.5000003350613862
26659,0.4999999963446166
26660,0.500000570482161
26661,0.5000007332216785
26662,0.5000006356931056
26663,0.5000005781985885
26664,0.4999999508262869
26665,0.500000528630198
26666,0.5000000000544851
26667,0.5000002057220895
26668,0.5000001322132014
26669,0.5000003878700255
26670,0.500000356530353
26671,0.5000003620901247
26672,0.5000003601946413
26673,0.5000004846457107
26674,0.5000007218078106
26675,0.5000005939539071
26676,0.5000006358993124
26677,0.5000004720555563
26678,0.5000002470457894
26679,0.5000008718368804
26680,0.5000004830933127
26681,0.5000008106896646
26682,0.49999968328713695
26683,0.5000007582060643
26684,0.5000004436667731
26685,0.500000014252147
26686,0.5000001746555687
26687,0.5000007756778455
26688,0.5000001755928736
26689,0.5000005237071535
26690,0.4999991872913333
26691,0.49999967597093464
26692,0.49999991755974604
26693,0.5000007972992394
26694,0.5000000498451526
26695,0.4999999681955815
26696,0.5000006320352619
26697,0.5000005784330599
26698,0.500000554035341
26699,0.5000003303265922
26700,0.4999997937962608
26701,0.5000005584202096
26702,0.5000001462634194
26703,0.5000003634249774
26704,0.5000004507293915
26705,0.5000005717529858
26706,0.500000836158632
26707,0.5000003392396466
26708,0.500000885553177
26709,0.5000004205526967
26710,0.5000002269375322
26711,0.5000007755077733
26712,0.5000008475423906
26713,0.5000003653864352
26714,0.5000002750883606
26715,0.5000006849178598
26716,0.5000002895197034
26717,0.5000005438349844
26718,0.4999998913221264
26719,0.5000002981723458
26720,0.5000007902865198
26721,0.5000003548823085
26722,0.5000004795202088
26723,0.5000005970430464
26724,0.49999980389820364
26725,0.5000004646245529
26726,0.5000002093420195
26727,0.500000509901631
26728,0.5000004487485696
26729,0.5000007181725115
26730,0.4999995858909922
26731,0.5000005501532739
26732,0.5000005467626345
26733,0.5000002399760615
26734,0.49999967408851453
26735,0.5000005544688619
26736,0.4999997696997365
26737,0.5000003048567504
26738,0.50000029454775
26739,0.5000003836118949
26740,0.4999997321073295
26741,0.5000006776934047
26742,0.5000002259512151
26743,0.5000004398365873
26744,0.4999995918917237
26745,0.5000000325971334
26746,0.5000002025432452
26747,0.5000004172063917
26748,0.5000007676083481
26749,0.5000007221766328
26750,0.49999994965379774
26751,0.5000007100618302
26752,0.4999999086306097
26753,0.5000007112976045
26754,0.5000001764568249
26755,0.499999904985895
26756,0.5000007865557718
26757,0.500000169360875
26758,0.5000003225805585
26759,0.49999887407166366
26760,0.5000003817568109
26761,0.5000004889119392
26762,0.5000006573049223
26763,0.5000003608825848
26764,0.5000003978460269
26765,0.5000000681537706
26766,0.5000002169872317
26767,0.5000006306649691
26768,0.5000005804995737
26769,0.5000000545207642
26770,0.5000001451349891
26771,0.5000005412076606
26772,0.5000002950113563
26773,0.5000004854993301
26774,0.5000005877536469
26775,0.5000000384594114
26776,0.4999996346003907
26777,0.5000006548589727
26778,0.5000005335572074
26779,0.5000004299312921
26780,0.5000005241188188
26781,0.5000003196927026
26782,0.5000006546330064
26783,0.5000007196224827
26784,0.5000001671338781
26785,0.5000004655779876
26786,0.5000000115847232
26787,0.5000004736903879
26788,0.5000001302359733
26789,0.5000007469633646
26790,0.4999995993376889
26791,0.500000120777963
26792,0.5000004611678671
26793,0.4999998265469787
26794,0.4999990627669284
26795,0.5000003338027679
26796,0.500000434092153
26797,0.500000474643631
26798,0.500000954286153
26799,0.5000002150703
26800,0.5000005259693208
26801,0.5000009003068274
26802,0.5000000336949393
26803,0.49999998612230245
26804,0.5000006871656402
26805,0.5000002601330734
26806,0.5000003579531439
26807,0.5000003468743893
26808,0.49999984159835
26809,0.4999997897089032
26810,0.500000476273623
26811,0.5000007556405521
26812,0.5000001296225094
26813,0.5000001990207287
26814,0.5000006772973602
26815,0.4999991957841934
26816,0.5000003442761385
26817,0.4999996727887184
26818,0.5000007490012666
26819,0.5000001287976755
26820,0.5000001657174421
26821,0.5000004319486739
26822,0.4999998528282918
26823,0.5000002350121266
26824,0.5000007479147449
26825,0.5000005074589818
26826,0.5000004795984797
26827,0.5000002526052915
26828,0.5000003450214495
26829,0.500000812293812
26830,0.5000005212838503
26831,0.5000006662773567
26832,0.5000001893900646
26833,0.5000002894613835
26834,0.5000006236430076
26835,0.5000008070320966
26836,0.5000006761669294
26837,0.5000005401372447
26838,0.500000453197622
26839,0.5000006593906264
26840,0.500000286900687
26841,0.5000005153467514
26842,0.5000008058195197
26843,0.5000004227201159
26844,0.5000003016125186
26845,0.49999991482740186
26846,0.5000008811943027
26847,0.5000005014567948
26848,0.49999998095789855
26849,0.5000009797978376
26850,0.5000000606933288
26851,0.4999998346967716
26852,0.5000005614042331
26853,0.5000002322226487
26854,0.5000003835440218
26855,0.5000008882774112
26856,0.5000002206004296
26857,0.5000002239640204
26858,0.5000004133858608
26859,0.5000000742540778
26860,0.5000003839084118
26861,0.4999997626859747
26862,0.49999926158248176
26863,0.50000008328721
26864,0.49999962424816413
26865,0.5000005706612413
26866,0.5000010023930306
26867,0.5000005298095092
26868,0.4999999154787435
26869,0.5000003737905727
26870,0.5000002221363743
26871,0.5000004645595548
26872,0.4999999549549601
26873,0.5000008311704816
26874,0.500000425986419
26875,0.5000005343406476
26876,0.5000001332122163
26877,0.5000001556245554
26878,0.4999999990056254
26879,0.5000004275402964
26880,0.5000006618533706
26881,0.5000001836394372
26882,0.49999989165505954
26883,0.5000003522190355
26884,0.5000001511233463
26885,0.49999954632299826
26886,0.5000001954240559
26887,0.5000007673936421
26888,0.5000003512134202
26889,0.5000001361357456
26890,0.49999991199176275
26891,0.4999995798639607
26892,0.49999962836013867
26893,0.5000003420775319
26894,0.5000005215500004
26895,0.5000000700082856
26896,0.49999978840354875
26897,0.5000001193855209
26898,0.5000003233253724
26899,0.5000007744598002
26900,0.4999996955845659
26901,0.5000005034907796
26902,0.50000059404133
26903,0.4999999133308083
26904,0.49999990092319035
26905,0.5000007426012022
26906,0.500000320312222
26907,0.500000367462676
26908,0.5000000281315201
26909,0.5000006344538932
26910,0.5000000842642673
26911,0.5000009359116263
26912,0.5000003469888789
26913,0.5000002893353642
26914,0.5000002388215289
26915,0.5000004388564753
26916,0.5000004034845248
26917,0.500000268814717
26918,0.5000005134138815
26919,0.5000005803311965
26920,0.5000010854052276
26921,0.5000004251168615
26922,0.5000002903608467
26923,0.50000035700383
26924,0.500000209336024
26925,0.5000006799484685
26926,0.4999998462958233
26927,0.49999996285503223
26928,0.4999995857338214
26929,0.5000002185763814
26930,0.500000440152606
26931,0.5000006077400775
26932,0.5000003543086928
26933,0.5000004278677131
26934,0.5000002317075086
26935,0.5000003330257963
26936,0.49999980229979424
26937,0.5000007811502182
26938,0.5000002528146369
26939,0.5000002099843768
26940,0.49999972240377316
26941,0.500000236650552
26942,0.5000004701992504
26943,0.5000009673796422
26944,0.5000009417531146
26945,0.5000005268233235
26946,0.5000005518587519
26947,0.5000005529779704
26948,0.4999996769590067
26949,0.5000007810664788
26950,0.5000000689054246
26951,0.5000001729856565
26952,0.5000003966248311
26953,0.5000000787430203
26954,0.500000340598775
26955,0.5000004921782003
26956,0.5000008776966487
26957,0.5000007087877708
26958,0.4999995455895525
26959,0.5000004433753295
26960,0.5000005751819941
26961,0.5000006225721065
26962,0.5000008870136898
26963,0.49999992936212956
26964,0.49999983935426506
26965,0.5000005512445453
26966,0.5000002694389201
26967,0.5000003414444044
26968,0.5000001886732516
26969,0.5000004457617492
26970,0.5000001621289032
26971,0.5000008539992177
26972,0.5000004863689834
26973,0.5000008910987055
26974,0.5000006110202164
26975,0.5000005448339513
26976,0.5000005486205455
26977,0.5000005786246525
26978,0.4999998366202558
26979,0.49999975380842
26980,0.49999999274936924
26981,0.4999993480739031
26982,0.500000490081757
26983,0.5000003559659433
26984,0.5000002523025575
26985,0.5000009326543254
26986,0.4999996499981354
26987,0.5000005274376139
26988,0.5000007825608743
26989,0.5000001857822514
26990,0.5000003844027563
26991,0.5000001674873492
26992,0.500000906356649
26993,0.5000003606416387
26994,0.5000008644442039
26995,0.5000002515396074
26996,0.5000004861633635
26997,0.5000001762702516
26998,0.5000005786137336
26999,0.5000003879777051
27000,0.5000003339281583
27001,0.5000003800199839
27002,0.5000006077901498
27003,0.5000005390900562
27004,0.5000004062718405
27005,0.5000000165108044
27006,0.5000001825572399
27007,0.5000009008714588
27008,0.5000003111623061
27009,0.5000001367499461
27010,0.5000003430376988
27011,0.5000007572703704
27012,0.49999939564857043
27013,0.4999999018837824
27014,0.5000006458034937
27015,0.49999996897681176
27016,0.500001010952548
27017,0.5000007907348828
27018,0.5000006668914315
27019,0.5000007052048261
27020,0.5000001570549409
27021,0.5000001440172981
27022,0.5000003155594595
27023,0.500000252386818
27024,0.5000011237810809
27025,0.500000381505455
27026,0.5000002018918137
27027,0.5000003901370383
27028,0.4999993301170731
27029,0.500001051295519
27030,0.500000056913353
27031,0.5000003776557733
27032,0.49999996737547353
27033,0.5000002848938706
27034,0.5000007456386221
27035,0.4999999305907046
27036,0.5000001534015416
27037,0.5000003223104493
27038,0.5000002482198896
27039,0.5000004968067883
27040,0.4999995396026208
27041,0.5000004094242112
27042,0.4999998553537581
27043,0.5000004836285297
27044,0.49999966152028774
27045,0.500000126982242
27046,0.4999995741923709
27047,0.5000004600091479
27048,0.4999999034993997
27049,0.5000001515033929
27050,0.49999974242532014
27051,0.5000003903166099
27052,0.5000006962484674
27053,0.500000311716456
27054,0.5000003994860694
27055,0.5000005836182115
27056,0.5000001556459798
27057,0.5000004637227539
27058,0.49999991974562485
27059,0.49999908322395487
27060,0.5000004114024216
27061,0.5000008059550084
27062,0.499999761094477
27063,0.5000003737480712
27064,0.5000001814559062
27065,0.5000004181500933
27066,0.5000008782296614
27067,0.5000002189719408
27068,0.49999999736524153
27069,0.5000001554023504
27070,0.5000003522339015
27071,0.5000004434835
27072,0.5000004271260436
27073,0.5000007565528148
27074,0.5000006100569409
27075,0.5000001343532365
27076,0.5000003623242487
27077,0.5000006734801297
27078,0.49999981386734116
27079,0.5000002477126199
27080,0.5000008383320168
27081,0.5000002650324232
27082,0.5000001388402084
27083,0.5000002285776166
27084,0.500000784857685
27085,0.5000001127370715
27086,0.5000002157873227
27087,0.5000010985910092
27088,0.4999998593253624
27089,0.5000003158888288
27090,0.5000004999532772
27091,0.5000003025327114
27092,0.5000004566623337
27093,0.5000004307973457
27094,0.500000737619185
27095,0.5000002496340558
27096,0.5000005926216118
27097,0.5000004441682212
27098,0.5000002028167982
27099,0.5000002301559312
27100,0.500000096530455
27101,0.5000011883739974
27102,0.4999998812493045
27103,0.5000006335422594
27104,0.5000008890058318
27105,0.5000004758977152
27106,0.4999998099735825
27107,0.5000006263547357
27108,0.4999999296027823
27109,0.5000005889302568
27110,0.5000003298020606
27111,0.5000001140571542
27112,0.5000001654909186
27113,0.5000001109780832
27114,0.5000008279572635
27115,0.4999999873660428
27116,0.5000000902744863
27117,0.5000007111592287
27118,0.5000001524327019
27119,0.49999995806404457
27120,0.5000005410618279
27121,0.5000005177345068
27122,0.5000004631900885
27123,0.4999998848116334
27124,0.500000130501111
27125,0.5000007502572794
27126,0.5000000190958304
27127,0.5000006858139209
27128,0.500000661674913
27129,0.500000148195289
27130,0.5000002810855704
27131,0.5000002060178876
27132,0.5000006839164671
27133,0.5000003180923287
27134,0.5000004153390052
27135,0.5000004998005806
27136,0.5000001409486489
27137,0.4999999997137836
27138,0.50000019592893
27139,0.5000004455520742
27140,0.5000002926923126
27141,0.5000005480447677
27142,0.500000240088844
27143,0.4999999511778772
27144,0.4999996959951769
27145,0.5000002484945328
27146,0.5000000652021626
27147,0.5000002944978034
27148,0.49999986674577623
27149,0.500000622271481
27150,0.5000003706281158
27151,0.5000006315511775
27152,0.49999996186848755
27153,0.5000008286042866
27154,0.5000006166983647
27155,0.5000004651669273
27156,0.500000283146508
27157,0.500000506933989
27158,0.5000006084657129
27159,0.500000371781678
27160,0.5000007153259654
27161,0.5000003951020873
27162,0.5000006620218256
27163,0.5000002726899021
27164,0.4999995729520026
27165,0.500000788402734
27166,0.5000003366115201
27167,0.5000002907942778
27168,0.5000001024588632
27169,0.4999996740848909
27170,0.5000002407264876
27171,0.5000008067437255
27172,0.5000002544769665
27173,0.5000004259776444
27174,0.500000788902553
27175,0.5000007011939306
27176,0.5000005461871262
27177,0.5000002789330112
27178,0.5000008122372112
27179,0.5000002111544881
27180,0.5000002632072209
27181,0.49999959401020866
27182,0.49999968234477093
27183,0.5000006183226967
27184,0.4999999634855363
27185,0.500000433156022
27186,0.4999996072775852
27187,0.500000682576625
27188,0.4999999256492005
27189,0.5000005273187161
27190,0.5000001552716412
27191,0.500000569041078
27192,0.5000001912596432
27193,0.5000005377372887
27194,0.5000004320934225
27195,0.5000002897840925
27196,0.5000007864835742
27197,0.5000002375972844
27198,0.5000001386328754
27199,0.500000143602638
27200,0.5000002860333096
27201,0.50000058505152
27202,0.5000000478700446
27203,0.5000005288969768
27204,0.5000002061957043
27205,0.5000009277218774
27206,0.5000003091678462
27207,0.5000001735375482
27208,0.5000003986777787
27209,0.5000002400916291
27210,0.5000000494000598
27211,0.5000007114566979
27212,0.500000019725993
27213,0.5000000831774463
27214,0.500000177543155
27215,0.4999997707608685
27216,0.5000012282114656
27217,0.4999999568722453
27218,0.5000002861783337
27219,0.49999981993673037
27220,0.5000001416005295
27221,0.5000006807048901
27222,0.5000002895045799
27223,0.49999904796841055
27224,0.5000003188372384
27225,0.5000004131309352
27226,0.4999997700903486
27227,0.5000003292820809
27228,0.5000003429273839
27229,0.5000004713827663
27230,0.500000614219994
27231,0.49999996275112013
27232,0.5000006027643253
27233,0.5000000656558142
27234,0.5000001917647628
27235,0.5000004617699031
27236,0.4999997384532787
27237,0.49999898170205376
27238,0.4999997223806477
27239,0.5000003175294702
27240,0.5000005218777884
27241,0.5000006575853333
27242,0.5000006944368134
27243,0.5000004130675482
27244,0.5000004591597151
27245,0.499999973540156
27246,0.5000001626765184
27247,0.5000006059650852
27248,0.49999966771694826
27249,0.5000000465799395
27250,0.49999987843931243
27251,0.4999997606057568
27252,0.4999994204626145
27253,0.5000003289613605
27254,0.5000002470315942
27255,0.5000006530491515
27256,0.5000002894227751
27257,0.5000003103169104
27258,0.5000000601997869
27259,0.5000007599842549
27260,0.5000006494852414
27261,0.5000002889326413
27262,0.4999997105236277
27263,0.5000003745867407
27264,0.5000005912064215
27265,0.49999990231332037
27266,0.49999999124088046
27267,0.5000000250795337
27268,0.5000007507731262
27269,0.50000051188864
27270,0.4999994889557884
27271,0.5000007600508821
27272,0.4999991072979706
27273,0.5000003975902628
27274,0.5000006020639056
27275,0.500000754103625
27276,0.5000003982847289
27277,0.5000004760096592
27278,0.500000794944666
27279,0.5000002606029387
27280,0.5000007324164484
27281,0.5000002296969428
27282,0.49999961365742895
27283,0.5000001120706004
27284,0.5000004528632154
27285,0.5000006230953624
27286,0.5000006504529192
27287,0.4999996049535044
27288,0.5000004055851368
27289,0.4999996365391124
27290,0.5000009137021281
27291,0.5000002700806845
27292,0.5000001904181046
27293,0.5000000803175615
27294,0.5000002959183063
27295,0.500000332523875
27296,0.5000003889367938
27297,0.5000003316360794
27298,0.5000002673546234
27299,0.5000006958183965
27300,0.5000004337491575
27301,0.5000002571145264
27302,0.5000003960371041
27303,0.5000002857170334
27304,0.5000005341002526
27305,0.499999769840514
27306,0.5000001112091885
27307,0.5000003053905477
27308,0.5000003787640009
27309,0.500000278157585
27310,0.5000006161579069
27311,0.4999998118802722
27312,0.5000006558693317
27313,0.4999998964201664
27314,0.5000009901226562
27315,0.5000000038126351
27316,0.5000005522840553
27317,0.5000006131917503
27318,0.5000003930096807
27319,0.5000000827378639
27320,0.5000003914127328
27321,0.5000001053177656
27322,0.5000004246961461
27323,0.5000001121163422
27324,0.5000006856304141
27325,0.5000000307477575
27326,0.4999998917023287
27327,0.5000004122307113
27328,0.5000006035232446
27329,0.5000005171028586
27330,0.5000004127245707
27331,0.5000004643550009
27332,0.5000002865817035
27333,0.5000003892520937
27334,0.5000003694939834
27335,0.5000009009566656
27336,0.5000008230459465
27337,0.5000004766942846
27338,0.5000004807629009
27339,0.4999996121340323
27340,0.5000003240337461
27341,0.49999941759922595
27342,0.4999998506092791
27343,0.5000001996147506
27344,0.5000005210170175
27345,0.5000002861819394
27346,0.5000006462234903
27347,0.5000007425801252
27348,0.49999997825057274
27349,0.5000002177465344
27350,0.5000006515236165
27351,0.5000005037905907
27352,0.5000003822984905
27353,0.5000001260196135
27354,0.500000632803447
27355,0.4999993338399928
27356,0.5000004192838962
27357,0.5000003030379269
27358,0.5000001879884587
27359,0.5000000993163872
27360,0.5000004923792204
27361,0.5000001278714632
27362,0.5000007865493391
27363,0.5000003520904587
27364,0.5000007193850285
27365,0.5000004739596705
27366,0.5000000814322877
27367,0.49999982324507997
27368,0.5000003380930083
27369,0.49999955519300016
27370,0.49999973298998013
27371,0.5000005685724705
27372,0.5000005689506664
27373,0.5000003807640252
27374,0.5000001142648944
27375,0.4999999569598239
27376,0.5000000690042037
27377,0.500000145220693
27378,0.500000236447232
27379,0.500000632061478
27380,0.5000001820995214
27381,0.500000526904715
27382,0.5000009997731456
27383,0.5000005834665391
27384,0.500000316592291
27385,0.5000000291290795
27386,0.500000367702586
27387,0.5000003272615546
27388,0.5000002567209735
27389,0.5000006398612676
27390,0.500000304502249
27391,0.4999999171203792
27392,0.5000006352636215
27393,0.5000001716255579
27394,0.5000005991640349
27395,0.5000005230491934
27396,0.5000004040022104
27397,0.5000003794987106
27398,0.5000001217010308
27399,0.5000003996144966
27400,0.5000009190627484
27401,0.5000003847474168
27402,0.5000002911495578
27403,0.5000003145775027
27404,0.5000001558398663
27405,0.5000005120243145
27406,0.5000004448672992
27407,0.500000121517596
27408,0.5000000909302961
27409,0.4999998947547105
27410,0.5000008000854472
27411,0.5000006149646402
27412,0.5000004525358047
27413,0.5000004381479518
27414,0.5000007966568523
27415,0.5000008156423871
27416,0.5000006582374534
27417,0.5000004660370778
27418,0.5000001830560885
27419,0.5000004119639624
27420,0.49999993059283687
27421,0.5000004032825943
27422,0.5000006795448232
27423,0.5000006726189036
27424,0.5000003494865477
27425,0.5000003937613586
27426,0.5000007451495184
27427,0.5000008290002055
27428,0.5000003625111334
27429,0.5000001525567087
27430,0.49999977531732487
27431,0.5000005221964006
27432,0.5000004220350953
27433,0.5000002814138497
27434,0.5000001443631504
27435,0.5000003451946363
27436,0.5000006180970897
27437,0.5000005126844727
27438,0.5000003387889598
27439,0.5000004448144597
27440,0.5000008154421997
27441,0.5000003773914321
27442,0.499999876031588
27443,0.5000005548201948
27444,0.5000006081770424
27445,0.4999996318171239
27446,0.5000006186733408
27447,0.5000004015846212
27448,0.5000009277117612
27449,0.5000006956354108
27450,0.5000002496009516
27451,0.49999966200282686
27452,0.500000630107022
27453,0.5000003932110781
27454,0.5000007048702878
27455,0.5000005163434004
27456,0.5000005510243409
27457,0.5000004893021859
27458,0.5000003244641645
27459,0.5000004110185596
27460,0.5000002027089151
27461,0.5000009128345351
27462,0.5000005140486022
27463,0.5000004685749484
27464,0.5000008417937337
27465,0.5000001378978604
27466,0.500000847664978
27467,0.5000002713182317
27468,0.49999984026300587
27469,0.4999999940039986
27470,0.500000279563102
27471,0.5000001376085309
27472,0.5000003830941555
27473,0.5000004509504284
27474,0.5000004149228777
27475,0.5000004291724327
27476,0.5000005504340025
27477,0.5000004052889135
27478,0.5000005882410794
27479,0.5000006284302697
27480,0.5000004211712337
27481,0.5000001946596383
27482,0.5000000780139169
27483,0.5000008062912896
27484,0.500000084322743
27485,0.5000005892394236
27486,0.5000002253943101
27487,0.5000004073650883
27488,0.5000004358665103
27489,0.5000003607800144
27490,0.5000007298242528
27491,0.5000008243413046
27492,0.5000000686554642
27493,0.5000002768225164
27494,0.5000004496783158
27495,0.5000004657892497
27496,0.5000004546606863
27497,0.5000000620028221
27498,0.5000007667609339
27499,0.5000004343213896
27500,0.5000005478094217
27501,0.5000007700635514
27502,0.5000005296950615
27503,0.5000004267413972
27504,0.5000001972680653
27505,0.5000006738912558
27506,0.49999985774509526
27507,0.5000003128776968
27508,0.5000001872246699
27509,0.5000003746707976
